ECGdata
1417
1674
1840
1459
1854
1701
1571
1968
1725
1940
1798
1725
1940
1798
1951
2075
1723
1920
2105
1754
2174
2054
1951
2381
2129
2368
2183
1961
2042
1799
1870
1977
1565
1887
1718
1532
1917
1529
1889
1872
1508
1877
1889
1872
1508
1877
1431
1548
1951
1605
1741
1938
1554
1923
1803
1617
2011
1664
1999
1843
1653
2024
1698
2015
2027
1647
1997
1889
1687
2087
1731
1857
1808
1695
2041
1943
1744
2160
1813
2071
2115
1743
2079
1987
1817
2247
1939
2044
1910
1900
2272
2230
2002
2361
1735
1972
2147
1722
2055
1963
1734
2140
1810
1904
1650
1634
1829
1825
2010
4095
4095
4095
4095
4095
3529
2478
1908
2208
1793
1826
2043
1744
1958
1879
1632
2066
1719
1744
1958
1879
1632
2066
1719
1744
1958
1879
1632
2066
1719
1744
1958
1879
1632
2066
1719
1744
1958
1879
1632
2066
1719
1744
1958
1879
1632
2066
1719
1744
1958
1879
1632
2066
1719
2060
2043
1642
2011
1962
1722
2149
1820
1901
2153
1789
2142
2096
1856
2271
1990
2069
2364
1999
2365
2351
2125
2575
2261
2326
2604
2174
2448
2352
2010
2351
1947
1931
2150
1686
1971
1909
1638
2041
1717
1758
2043
1630
1939
1911
1648
2068
1759
1808
2095
1680
1990
1966
1680
2093
1780
1806
2098
1686
1984
1966
1675
2095
1762
1787
2094
1987
1810
2247
1987
1810
2247
1987
1810
2247
1987
1810
2247
1987
1810
2247
1987
1810
2247
1987
1810
2247
1987
1810
2247
1987
1810
2247
1987
1810
2247
1987
1810
2247
1987
1810
2247
1987
1810
2247
1987
1810
2247
1987
1810
2247
1894
2030
2308
1826
2031
1991
1655
2060
1776
1762
1936
1661
1936
2005
1661
1907
1595
1795
2831
3775
4095
4095
4095
4023
2539
2025
2192
1678
1883
1895
1551
1960
1703
1669
2000
1584
1840
1902
1591
2014
1766
1727
2065
1664
1923
1989
1674
2103
1869
1834
2189
1801
2078
2171
1862
2305
2101
2080
2448
2065
2336
2416
2071
2444
2160
2026
2256
1803
1978
1998
1610
1979
1718
1638
1968
1567
1806
1890
1547
1956
1728
1654
2003
1615
1849
1937
1589
1993
1771
1680
2027
1633
1859
1962
1617
2016
1799
1711
2062
1661
1878
1985
1633
2017
1808
1722
2082
1680
1888
2000
1646
2032
1835
1737
2102
1711
1885
2003
1822
1620
1811
1822
1620
1811
1822
1620
1811
1822
1620
1811
1822
1620
1811
1822
1620
1811
1822
1620
