ECGdata
1776
1779
2119
1883
1928
2203
1910
2174
2123
1929
2310
2094
2039
1951
1360
1375
1296
1152
1615
1452
1668
1615
1452
1668
1577
1594
1953
1746
1830
2064
1789
2071
2020
2029
2015
1695
2029
2015
1695
1994
1885
1722
2070
1884
1939
2162
1877
2123
2081
1871
1940
1774
1986
1872
1712
1987
1756
1801
2063
1809
2106
2107
1927
2259
1995
2174
2211
1848
2023
2020
2174
2211
1848
2023
2020
2174
2211
1848
2023
2020
2174
2211
1848
2023
2020
2174
2211
1848
2023
2020
2174
2211
1848
2023
2020
2174
2211
1848
2023
2020
2174
2211
1848
2023
2020
2174
2211
1848
2023
2020
2174
2211
1848
2023
2020
2019
2158
1887
1867
2097
1857
2147
2133
1935
2258
2047
2096
2303
2057
2353
2363
2179
2491
2291
2357
2627
2304
2489
2416
2133
2387
2131
2149
2373
2064
2290
2261
2033
2346
2047
1918
2176
2234
3330
4095
4095
4095
4095
3657
2757
2061
2165
2098
1847
2123
1882
1899
2107
1788
2019
2009
1809
2128
1891
1907
2117
1819
2064
2034
1777
2037
1500
1424
1651
1500
1424
1651
1500
1424
1651
1500
1424
1651
1500
1424
1651
1500
1424
1651
1500
1424
1651
1500
1424
1651
1500
1424
1651
1500
1424
1651
1614
1596
1872
1803
1746
2079
1821
1987
2130
1856
2151
1927
1266
1473
1422
1781
2059
1843
2192
2105
2014
2325
2047
2186
2319
2032
2326
2208
2081
2365
2060
2170
2266
1979
2288
2162
2019
2320
2036
2160
2276
1971
2265
2165
2062
2383
2096
2182
2291
1990
2246
1975
1604
1700
1211
1023
901
397
334
349
16
0
25
129
0
0
0
59
21
0
0
0
67
477
1051
2579
3175
2768
2192
878
487
640
365
210
505
343
119
451
438
128
399
562
242
429
706
405
466
831
606
527
898
759
538
919
938
626
944
1082
821
1213
1157
919
1217
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
